Date,Store_id,Store_Type,Location_Type,Region_Code,Holiday,Discount,Order,Sales,Train,Year,Quarter,Month,MonthName,Day,Week,Weekday,DayName,Weekend,S/O
2019-07-05,267,S4,L2,R1,False,True,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,350,S1,L3,R2,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,236,S1,L1,R3,False,True,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,48,S1,L1,R2,False,True,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,120,S3,L2,R2,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,100,S1,L1,R2,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,330,S4,L2,R1,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,270,S1,L1,R2,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,245,S4,L1,R2,False,True,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,263,S1,L5,R1,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,334,S3,L2,R2,False,True,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,113,S2,L3,R3,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,119,S1,L1,R3,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,244,S2,L5,R4,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,365,S2,L1,R2,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,114,S3,L1,R4,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,51,S1,L1,R2,False,True,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,266,S1,L1,R4,False,True,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,237,S2,L3,R3,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,349,S1,L1,R4,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,116,S2,L3,R3,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,271,S1,L3,R2,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,107,S1,L3,R3,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,55,S1,L1,R2,False,True,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,43,S1,L1,R2,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,230,S2,L4,R4,False,True,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,105,S4,L2,R1,False,True,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,95,S3,L1,R1,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,16,S1,L3,R1,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,272,S2,L4,R2,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,347,S1,L1,R1,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,363,S1,L1,R2,False,True,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,227,S4,L2,R1,False,True,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,253,S4,L2,R1,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,339,S4,L2,R1,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,45,S3,L1,R1,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,127,S4,L2,R2,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,229,S1,L1,R2,False,True,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,257,S1,L3,R1,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,103,S1,L3,R3,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,258,S2,L4,R4,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,255,S3,L2,R4,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,327,S4,L1,R3,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,326,S3,L1,R1,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,38,S1,L3,R2,False,True,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,338,S4,L2,R1,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,126,S4,L2,R2,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,54,S1,L2,R3,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,352,S4,L1,R1,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,12,S1,L3,R2,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,104,S1,L1,R2,False,True,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,44,S1,L3,R2,False,True,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,228,S1,L1,R1,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,252,S3,L2,R1,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,106,S1,L1,R4,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,348,S3,L1,R1,False,True,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-05,254,S4,L1,R1,False,False,,,False,2019,3,7,July,5,27,4,Friday,Weekday,
2019-07-06,68,S1,L2,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,263,S1,L5,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,3,S4,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,174,S1,L1,R4,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,194,S1,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,175,S4,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,191,S3,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,244,S2,L5,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,113,S2,L3,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,100,S1,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,114,S3,L1,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,22,S1,L1,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,290,S1,L1,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,291,S1,L3,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,360,S2,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,83,S2,L5,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,365,S2,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,105,S4,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,245,S4,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,192,S1,L1,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,334,S3,L2,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,311,S4,L2,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,155,S3,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,84,S1,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,69,S1,L1,R4,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,48,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,254,S4,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,30,S1,L2,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,300,S2,L5,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,156,S1,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,358,S3,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,193,S2,L3,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,303,S4,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,154,S1,L3,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,297,S2,L3,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,170,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,242,S4,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,343,S1,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,9,S1,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,302,S1,L4,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,264,S3,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,198,S4,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,85,S4,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,342,S4,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,5,S1,L1,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,115,S4,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,287,S1,L4,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,104,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,199,S1,L1,R4,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,226,S2,L5,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,241,S1,L1,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,314,S1,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,66,S3,L3,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,172,S1,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,14,S3,L2,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,256,S1,L2,R4,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,26,S1,L1,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,313,S1,L3,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,197,S2,L5,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,44,S1,L3,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,99,S1,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,243,S4,L2,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,255,S3,L2,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,195,S4,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,153,S4,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,262,S1,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,7,S3,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,41,S1,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,103,S1,L3,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,76,S2,L3,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,31,S1,L5,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,289,S2,L5,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,338,S4,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,301,S1,L3,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,49,S4,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,312,S4,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,152,S2,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,171,S4,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,67,S2,L5,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,77,S2,L5,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,151,S1,L3,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,173,S4,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,288,S3,L2,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,196,S1,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,333,S1,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,157,S4,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,169,S1,L2,R4,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,79,S2,L5,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,108,S1,L1,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,183,S1,L3,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,250,S2,L3,R4,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,305,S4,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,109,S1,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,72,S1,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,1,S1,L3,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,43,S1,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,162,S4,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,249,S1,L3,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,295,S1,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,178,S3,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,184,S1,L2,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,12,S1,L3,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,307,S1,L5,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,45,S3,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,167,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,344,S1,L5,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,161,S1,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,260,S1,L1,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,296,S1,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,163,S1,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,74,S3,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,359,S2,L3,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,102,S4,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,165,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,306,S1,L3,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,337,S4,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,251,S2,L3,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,166,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,181,S3,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,164,S1,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,349,S1,L1,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,179,S1,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,185,S1,L1,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,73,S3,L2,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,259,S4,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,107,S1,L3,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,28,S3,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,357,S4,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,24,S1,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,46,S2,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,298,S4,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,336,S4,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,182,S3,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,80,S1,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,252,S3,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,310,S2,L5,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,101,S1,L4,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,294,S4,L2,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,247,S1,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,75,S3,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,356,S3,L3,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,82,S4,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,293,S2,L4,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,261,S4,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,111,S1,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,189,S2,L3,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,78,S1,L1,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,70,S1,L1,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,13,S3,L3,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,158,S4,L2,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,246,S3,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,10,S4,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,176,S4,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,180,S1,L3,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,339,S4,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,257,S1,L3,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,292,S1,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,112,S1,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,190,S3,L3,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,106,S1,L1,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,304,S1,L1,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,188,S3,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,299,S1,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,25,S1,L3,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,149,S2,L3,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,177,S2,L1,R4,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,258,S2,L4,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,186,S2,L5,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,308,S4,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,160,S4,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,27,S1,L3,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,335,S1,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,71,S2,L5,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,81,S3,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,348,S3,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,47,S4,L2,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,29,S1,L4,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,110,S2,L3,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,309,S1,L5,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,42,S1,L4,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,168,S2,L3,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,187,S1,L1,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,159,S2,L1,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,4,S1,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,23,S1,L1,R4,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,253,S4,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,248,S1,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,150,S4,L2,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,116,S2,L3,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,320,S2,L3,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,233,S1,L3,R3,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,353,S1,L3,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,90,S1,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,279,S2,L3,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,96,S3,L1,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,60,S1,L5,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,53,S3,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,35,S1,L1,R2,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,137,S4,L1,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,351,S1,L4,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,328,S1,L3,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,215,S3,L2,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,232,S1,L1,R4,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,136,S2,L5,R4,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,278,S4,L1,R4,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,269,S1,L4,R1,False,True,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,216,S2,L5,R1,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,321,S3,L1,R2,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,123,S4,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,124,S3,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
2019-07-06,231,S4,L2,R3,False,False,,,False,2019,3,7,July,6,27,5,Saturday,Weekday,
